,Country,Year,Electricity from fossil fuels (TWh),Electricity from nuclear (TWh),Electricity from renewables (TWh),Low-carbon electricity (% electricity),Renewable electricity generating per capita,Primary energy consumption per capita (kWh/person),Access to clean fuels for cooking,Access to electricity (% of population),Renewable energy share (% of final consumption),Renewables (% equivalent primary energy),Energy intensity level of primary energy (MJ/$2017 PPP GDP),Financial flows to developing countries (US $),Value co2 emissions kt by country,gdp growth,gdp per capita,Density (P/Km2),Land Area(Km2),Latitude,Longitude,Population,Niveau population,Date,Sous-Continent
2579,Qatar,2006,16.06,0.0,0.0,0.0,0.0,230796.0,100.0,100.0,0.1,0.0,8.56,,43770.00046,26.170246,59530.561,248.0,11586,25.354826,51.183884,2873328.0,Intermédiaire,2006-01-01,West Asia
2580,Qatar,2007,18.29,0.0,0.0,0.0,0.0,207280.52,100.0,100.0,0.07,0.0,8.2,,49830.00183,17.985657,65421.37692,248.0,11586,25.354826,51.183884,2873328.0,Intermédiaire,2007-01-01,West Asia
2581,Qatar,2008,20.32,0.0,0.0,0.0,0.0,196001.0,100.0,100.0,0.11,0.0,7.16,,53040.00092,17.663556,80234.19083,248.0,11586,25.354826,51.183884,2873328.0,Intermédiaire,2008-01-01,West Asia
2582,Qatar,2009,22.71,0.0,0.0,0.0,0.0,178237.72,100.0,100.0,0.08,0.0,6.82,,54069.99969,11.956561,59094.65918,248.0,11586,25.354826,51.183884,2873328.0,Intermédiaire,2009-01-01,West Asia
2583,Qatar,2010,26.46,0.0,0.0,0.0,0.0,194843.92,100.0,100.0,0.13,0.0,6.38,,60580.00183,19.592332,67403.08768,248.0,11586,25.354826,51.183884,2873328.0,Intermédiaire,2010-01-01,West Asia
2584,Qatar,2011,28.87,0.0,0.01,0.034626,18.99,216384.27,100.0,100.0,0.15,0.0946,5.3,,68190.00244,13.375176,82409.94165,248.0,11586,25.354826,51.183884,2873328.0,Intermédiaire,2011-01-01,West Asia
2585,Qatar,2012,32.7,0.0,0.01,0.030572,17.61,232316.58,100.0,100.0,0.04,0.083422,6.97,,75080.00183,4.730012,85075.98654,248.0,11586,25.354826,51.183884,2873328.0,Intermédiaire,2012-01-01,West Asia
2586,Qatar,2013,32.65,0.0,0.01,0.030618,17.24,236185.81,100.0,100.0,0.04,0.078362,7.05,,76169.99817,5.556041,85050.68434,248.0,11586,25.354826,51.183884,2873328.0,Intermédiaire,2013-01-01,West Asia
2587,Qatar,2014,36.46,0.0,0.02,0.054825,17.07,234538.38,100.0,100.0,0.05,0.073976,6.6,,81660.00366,5.334323,83858.34046,248.0,11586,25.354826,51.183884,2873328.0,Intermédiaire,2014-01-01,West Asia
2588,Qatar,2015,39.11,0.0,0.03,0.076648,16.36,245271.83,100.0,100.0,0.05,0.064864,6.32,,84779.99878,4.753346,63039.11263,248.0,11586,25.354826,51.183884,2873328.0,Intermédiaire,2015-01-01,West Asia
2589,Qatar,2016,39.88,0.0,0.03,0.075169,16.24,223248.58,100.0,100.0,0.06,0.067144,5.88,,86919.99817,3.064192,57162.96801,248.0,11586,25.354826,51.183884,2873328.0,Intermédiaire,2016-01-01,West Asia
2590,Qatar,2017,42.94,0.0,0.03,0.069816,15.82,206889.17,100.0,100.0,0.07,0.069316,6.8,,87540.00092,-1.497605,59124.86727,248.0,11586,25.354826,51.183884,2873328.0,Intermédiaire,2017-01-01,West Asia
2591,Qatar,2018,45.16,0.0,0.02,0.044267,15.49,202570.3,100.0,100.0,0.05,0.069368,6.46,,86419.99817,1.234872,65907.94844,248.0,11586,25.354826,51.183884,2873328.0,Intermédiaire,2018-01-01,West Asia
2592,Qatar,2019,46.98,0.0,0.03,0.063816,15.22,208021.3,100.0,100.0,0.04,0.066419,6.79,,91970.00122,0.688241,62276.42869,248.0,11586,25.354826,51.183884,2873328.0,Intermédiaire,2019-01-01,West Asia
2593,Romania,2000,31.32,5.46,14.78,39.255234,,19175.828,72.4,100.0,16.37,10.396162,5.58,,89020.0,2.461263,1659.90764,84.0,238391,45.943161,24.96676,20024844.0,Haut,2000-01-01,Eastern Europe
2594,Romania,2001,33.18,5.45,14.92,38.03922,,19502.389,73.4,100.0,13.39,10.312889,5.4,,95230.0,5.218136,1825.179805,84.0,238391,45.943161,24.96676,20024844.0,Haut,2001-01-01,Eastern Europe
2595,Romania,2002,32.86,5.51,16.05,39.61779,,20380.363,74.2,100.0,14.4,10.615109,5.28,,93739.99786,5.702992,2119.882673,84.0,238391,45.943161,24.96676,20024844.0,Haut,2002-01-01,Eastern Europe
2596,Romania,2003,36.67,4.91,13.26,33.13275,,20540.846,75.6,100.0,15.67,8.716783,5.38,,98139.99939,2.341147,2679.41191,84.0,238391,45.943161,24.96676,20024844.0,Haut,2003-01-01,Eastern Europe
2597,Romania,2004,34.43,5.55,16.51,39.05116,,21481.434,77.0,100.0,17.28,10.407817,4.74,,95349.99847,10.428113,3494.944517,84.0,238391,45.943161,24.96676,20024844.0,Haut,2004-01-01,Eastern Europe
2598,Romania,2005,33.64,5.55,20.22,43.376537,,21728.15,78.0,100.0,18.47,12.629432,4.51,,94709.99908,4.668148,4617.929016,84.0,238391,45.943161,24.96676,20024844.0,Haut,2005-01-01,Eastern Europe
2599,Romania,2006,38.71,5.63,18.36,38.261562,,22364.223,79.1,100.0,17.39,11.172654,4.32,,99260.00214,8.028811,5757.496429,84.0,238391,45.943161,24.96676,20024844.0,Haut,2006-01-01,Eastern Europe
2600,Romania,2007,37.96,7.71,16.01,38.45655,,21750.25,80.2,100.0,18.16,10.032531,4.01,,96730.00336,7.233808,8360.166321,84.0,238391,45.943161,24.96676,20024844.0,Haut,2007-01-01,Eastern Europe
2601,Romania,2008,36.5,11.23,17.22,43.80293,,21966.107,81.5,100.0,20.4,10.699506,3.66,,95419.99817,9.307467,10435.04398,84.0,238391,45.943161,24.96676,20024844.0,Haut,2008-01-01,Eastern Europe
2602,Romania,2009,30.43,11.75,15.55,47.289104,,19314.918,82.1,100.0,22.14,10.989452,3.4,,80709.99908,-5.517394,8548.118672,84.0,238391,45.943161,24.96676,20024844.0,Haut,2009-01-01,Eastern Europe
2603,Romania,2010,28.69,11.62,20.3,52.664577,,19617.842,83.2,100.0,24.07,14.136739,3.56,,77620.00275,-3.901236,8214.076893,84.0,238391,45.943161,24.96676,20024844.0,Haut,2010-01-01,Eastern Europe
2604,Romania,2011,33.93,11.75,16.32,45.274193,,20211.152,84.3,100.0,21.09,11.03334,3.57,,84059.99756,1.906068,9099.217539,84.0,238391,45.943161,24.96676,20024844.0,Haut,2011-01-01,Eastern Europe
2605,Romania,2012,32.38,11.47,14.93,44.91324,,19514.234,84.8,100.0,21.53,10.439118,3.41,,81849.99847,2.040665,8507.104775,84.0,238391,45.943161,24.96676,20024844.0,Haut,2012-01-01,Eastern Europe
2606,Romania,2013,26.78,11.62,20.15,54.261314,,18270.229,85.3,100.0,23.07,14.889094,3.0,,72089.99634,3.770962,9547.852151,84.0,238391,45.943161,24.96676,20024844.0,Haut,2013-01-01,Eastern Europe
2607,Romania,2014,26.39,11.68,27.12,59.51833,,19029.295,85.8,100.0,24.31,17.897146,2.86,,71540.00092,3.608724,10043.67745,84.0,238391,45.943161,24.96676,20024844.0,Haut,2014-01-01,Eastern Europe
2608,Romania,2015,28.09,11.64,26.19,57.38775,,19213.441,86.2,100.0,23.67,18.517511,2.8,,73319.99969,2.953674,8969.148921,84.0,238391,45.943161,24.96676,20024844.0,Haut,2015-01-01,Eastern Europe
2609,Romania,2016,26.33,11.29,26.97,59.235176,,19323.846,86.5,99.1,24.4,18.943087,2.67,,71589.99634,4.702998,9548.587403,84.0,238391,45.943161,24.96676,20024844.0,Haut,2016-01-01,Eastern Europe
2610,Romania,2017,28.15,11.51,24.29,55.981236,,19747.191,87.1,100.0,23.35,16.684114,2.61,,74209.99908,7.319449,10807.00917,84.0,238391,45.943161,24.96676,20024844.0,Haut,2017-01-01,Eastern Europe
2611,Romania,2018,26.87,11.38,26.19,58.302296,,20218.59,87.1,100.0,23.03,17.542227,2.52,,75190.00244,4.474524,12398.98198,84.0,238391,45.943161,24.96676,20024844.0,Haut,2018-01-01,Eastern Europe
2612,Romania,2019,23.27,11.28,24.63,60.679283,,19839.047,87.7,100.0,23.54,16.837948,2.38,,73949.99695,4.18826,12899.34611,84.0,238391,45.943161,24.96676,20024844.0,Haut,2019-01-01,Eastern Europe
2613,Rwanda,2000,0.0,0.0,0.11,100.0,5.18,357.7341,0.2,6.2,86.78,,7.8,150000.0,540.0,8.370918,260.601186,525.0,26338,-1.940278,29.873888,13827450.0,Haut,2000-01-01,East Africa
2614,Rwanda,2001,0.0,0.0,0.09,99.99999,4.99,347.05887,0.2,4.572316,86.89,,7.19,,560.0,8.484564,238.781278,525.0,26338,-1.940278,29.873888,13827450.0,Haut,2001-01-01,East Africa
2615,Rwanda,2002,0.0,0.0,0.1,100.0,4.88,348.555,0.2,5.932858,87.13,,6.35,,560.000002,13.192073,233.151264,525.0,26338,-1.940278,29.873888,13827450.0,Haut,2002-01-01,East Africa
2616,Rwanda,2003,0.0,0.0,0.12,100.0,4.8,338.9526,0.2,7.288165,87.3,,6.2,,550.000012,2.202366,249.743313,525.0,26338,-1.940278,29.873888,13827450.0,Haut,2003-01-01,East Africa
2617,Rwanda,2004,0.01,0.0,0.08,88.888885,4.74,318.3206,0.1,8.640585,87.55,,5.77,,560.000002,7.44768,273.63369,525.0,26338,-1.940278,29.873888,13827450.0,Haut,2004-01-01,East Africa
2618,Rwanda,2005,0.04,0.0,0.06,60.0,4.65,300.62256,0.2,4.8,89.25,,6.95,8140000.0,550.000012,9.377899,331.690113,525.0,26338,-1.940278,29.873888,13827450.0,Haut,2005-01-01,East Africa
2619,Rwanda,2006,0.12,0.0,0.04,25.0,4.51,283.97528,0.2,11.346226,90.59,,6.54,540000.0,550.000012,9.227078,366.894392,525.0,26338,-1.940278,29.873888,13827450.0,Haut,2006-01-01,East Africa
2620,Rwanda,2007,0.11,0.0,0.04,26.666666,4.44,282.62943,0.2,12.704503,90.31,,6.31,20650000.0,579.999983,7.633281,438.664184,525.0,26338,-1.940278,29.873888,13827450.0,Haut,2007-01-01,East Africa
2621,Rwanda,2008,0.11,0.0,0.07,38.888885,4.32,289.5234,0.2,6.0,90.63,,5.88,26610000.0,560.000002,11.161243,543.545357,525.0,26338,-1.940278,29.873888,13827450.0,Haut,2008-01-01,East Africa
2622,Rwanda,2009,0.14,0.0,0.1,41.666668,4.23,297.06317,0.2,15.445461,90.54,,5.73,23370000.0,589.999974,6.24826,579.726615,525.0,26338,-1.940278,29.873888,13827450.0,Haut,2009-01-01,East Africa
2623,Rwanda,2010,0.16,0.0,0.11,40.740738,5.05,324.94382,0.2,9.7,90.66,,5.55,2120000.0,600.000024,7.334656,609.724917,525.0,26338,-1.940278,29.873888,13827450.0,Haut,2010-01-01,East Africa
2624,Rwanda,2011,0.18,0.0,0.13,41.935482,5.48,351.94574,0.3,10.8,89.64,,5.37,6470000.0,680.000007,7.958406,668.494672,525.0,26338,-1.940278,29.873888,13827450.0,Haut,2011-01-01,East Africa
2625,Rwanda,2012,0.2,0.0,0.14,41.17647,5.48,376.87762,0.3,17.5,88.78,,5.14,720000.0,750.0,8.6415,725.16977,525.0,26338,-1.940278,29.873888,13827450.0,Haut,2012-01-01,East Africa
2626,Rwanda,2013,0.23,0.0,0.15,39.473686,5.73,390.73227,0.4,15.2,88.47,,5.08,96720000.0,810.000002,4.719854,722.894329,525.0,26338,-1.940278,29.873888,13827450.0,Haut,2013-01-01,East Africa
2627,Rwanda,2014,0.26,0.0,0.21,44.68085,6.96,403.42975,0.5,19.8,87.95,,4.87,48480000.0,860.000014,6.167167,743.559038,525.0,26338,-1.940278,29.873888,13827450.0,Haut,2014-01-01,East Africa
2628,Rwanda,2015,0.28,0.0,0.3,51.724144,9.6,436.2136,0.6,22.8,86.31,,4.58,,980.000019,8.856844,751.077393,525.0,26338,-1.940278,29.873888,13827450.0,Haut,2015-01-01,East Africa
2629,Rwanda,2016,0.36,0.0,0.31,46.268654,10.14,429.51797,0.9,29.37,86.23,,4.35,41630000.0,1159.999967,5.970744,744.760749,525.0,26338,-1.940278,29.873888,13827450.0,Haut,2016-01-01,East Africa
2630,Rwanda,2017,0.4,0.0,0.36,47.368423,10.59,458.82095,1.1,34.1,85.98,,4.28,81040000.0,1190.000057,3.97629,772.316989,525.0,26338,-1.940278,29.873888,13827450.0,Haut,2017-01-01,East Africa
2631,Rwanda,2018,0.49,0.0,0.37,43.023254,10.61,491.12625,1.4,36.96815,84.5,,4.01,15840000.0,1289.999962,8.579425,783.637163,525.0,26338,-1.940278,29.873888,13827450.0,Haut,2018-01-01,East Africa
2632,Rwanda,2019,0.55,0.0,0.47,46.078434,11.2,525.5729,1.9,40.368607,77.86,,3.94,1560000.0,1330.000043,9.460682,820.149289,525.0,26338,-1.940278,29.873888,13827450.0,Haut,2019-01-01,East Africa
2633,Saint Kitts and Nevis,2000,0.09,0.0,0.0,0.0,0.0,16953.34,100.0,95.28154,26.64,,3.09,,,,,205.0,261,17.357822,-62.782998,53505.0,Faible,2000-01-01,Caribbean
2634,Saint Kitts and Nevis,2001,0.09,0.0,0.0,0.0,0.0,17325.975,100.0,93.53,26.28,,3.02,,,,,205.0,261,17.357822,-62.782998,53505.0,Faible,2001-01-01,Caribbean
2635,Saint Kitts and Nevis,2002,0.1,0.0,0.0,0.0,0.0,18841.998,100.0,95.803185,24.59,,3.23,,,,,205.0,261,17.357822,-62.782998,53505.0,Faible,2002-01-01,Caribbean
2636,Saint Kitts and Nevis,2003,0.12,0.0,0.0,0.0,0.0,18804.082,100.0,96.054985,26.62,,3.44,,,,,205.0,261,17.357822,-62.782998,53505.0,Faible,2003-01-01,Caribbean
2637,Saint Kitts and Nevis,2004,0.12,0.0,0.0,0.0,0.0,20273.662,100.0,96.303894,22.22,,3.49,,,,,205.0,261,17.357822,-62.782998,53505.0,Faible,2004-01-01,Caribbean
2638,Saint Kitts and Nevis,2005,0.13,0.0,0.0,0.0,0.0,18827.416,100.0,96.55227,25.58,,2.98,,,,,205.0,261,17.357822,-62.782998,53505.0,Faible,2005-01-01,Caribbean
2639,Saint Kitts and Nevis,2006,0.13,0.0,0.0,0.0,0.0,19448.727,100.0,96.80252,0.01,,2.54,,,,,205.0,261,17.357822,-62.782998,53505.0,Faible,2006-01-01,Caribbean
2640,Saint Kitts and Nevis,2007,0.16,0.0,0.0,0.0,0.0,20502.656,100.0,97.05729,0.01,,2.67,,,,,205.0,261,17.357822,-62.782998,53505.0,Faible,2007-01-01,Caribbean
2641,Saint Kitts and Nevis,2008,0.17,0.0,0.0,0.0,0.0,20417.77,100.0,97.31929,0.01,,2.51,360000.0,,,,205.0,261,17.357822,-62.782998,53505.0,Faible,2008-01-01,Caribbean
2642,Saint Kitts and Nevis,2009,0.17,0.0,0.0,0.0,0.0,20836.158,100.0,97.591225,0.01,,2.68,,,,,205.0,261,17.357822,-62.782998,53505.0,Faible,2009-01-01,Caribbean
2643,Saint Kitts and Nevis,2010,0.18,0.0,0.0,0.0,44.89,20931.088,100.0,99.84339,0.97,,2.73,,,,,205.0,261,17.357822,-62.782998,53505.0,Faible,2010-01-01,Caribbean
2644,Saint Kitts and Nevis,2011,0.18,0.0,0.0,0.0,44.9,21851.84,100.0,100.0,0.92,,2.77,18410000.0,,,,205.0,261,17.357822,-62.782998,53505.0,Faible,2011-01-01,Caribbean
2645,Saint Kitts and Nevis,2012,0.19,0.0,0.01,5.0,44.51,21675.412,100.0,100.0,1.31,,2.78,,,,,205.0,261,17.357822,-62.782998,53505.0,Faible,2012-01-01,Caribbean
2646,Saint Kitts and Nevis,2013,0.2,0.0,0.01,4.761905,50.87,21579.867,100.0,100.0,1.38,,2.64,,,,,205.0,261,17.357822,-62.782998,53505.0,Faible,2013-01-01,Caribbean
2647,Saint Kitts and Nevis,2014,0.2,0.0,0.01,4.761905,71.69,21838.453,100.0,100.0,1.63,,2.53,,,,,205.0,261,17.357822,-62.782998,53505.0,Faible,2014-01-01,Caribbean
2648,Saint Kitts and Nevis,2015,0.19,0.0,0.01,5.0,71.09,22357.986,100.0,100.0,1.63,,2.56,,,,,205.0,261,17.357822,-62.782998,53505.0,Faible,2015-01-01,Caribbean
2649,Saint Kitts and Nevis,2016,0.2,0.0,0.01,4.761905,80.19,22948.984,100.0,100.0,1.68,,2.56,,,,,205.0,261,17.357822,-62.782998,53505.0,Faible,2016-01-01,Caribbean
2650,Saint Kitts and Nevis,2017,0.21,0.0,0.0,0.0,79.56,22939.45,100.0,100.0,1.6,,2.63,,,,,205.0,261,17.357822,-62.782998,53505.0,Faible,2017-01-01,Caribbean
2651,Saint Kitts and Nevis,2018,0.21,0.0,0.01,4.545454,78.95,23219.201,100.0,100.0,1.6,,2.59,,,,,205.0,261,17.357822,-62.782998,53505.0,Faible,2018-01-01,Caribbean
2652,Saint Kitts and Nevis,2019,0.21,0.0,0.01,4.545454,78.36,23235.219,100.0,100.0,1.58,,2.58,,,,,205.0,261,17.357822,-62.782998,53505.0,Faible,2019-01-01,Caribbean
2653,Saint Lucia,2000,0.26,0.0,0.0,0.0,0.0,9184.194,86.2,89.387436,24.05,,3.06,,,,,301.0,616,13.909444,-60.978893,185416.0,Faible,2000-01-01,Caribbean
2654,Saint Lucia,2001,0.27,0.0,0.0,0.0,0.0,9891.598,87.7,89.9,22.23,,3.28,,,,,301.0,616,13.909444,-60.978893,185416.0,Faible,2001-01-01,Caribbean
2655,Saint Lucia,2002,0.27,0.0,0.0,0.0,0.0,8871.31,89.1,90.35829,21.73,,3.22,,,,,301.0,616,13.909444,-60.978893,185416.0,Faible,2002-01-01,Caribbean
2656,Saint Lucia,2003,0.28,0.0,0.0,0.0,0.0,9741.581,90.4,90.834694,20.02,,3.22,,,,,301.0,616,13.909444,-60.978893,185416.0,Faible,2003-01-01,Caribbean
2657,Saint Lucia,2004,0.29,0.0,0.0,0.0,0.0,9705.236,91.4,91.30821,18.43,,3.11,,,,,301.0,616,13.909444,-60.978893,185416.0,Faible,2004-01-01,Caribbean
2658,Saint Lucia,2005,0.3,0.0,0.0,0.0,0.0,9942.035,92.3,91.78119,18.44,,3.07,,,,,301.0,616,13.909444,-60.978893,185416.0,Faible,2005-01-01,Caribbean
2659,Saint Lucia,2006,0.31,0.0,0.0,0.0,0.0,9963.842,93.2,92.25604,16.94,,3.0,,,,,301.0,616,13.909444,-60.978893,185416.0,Faible,2006-01-01,Caribbean
2660,Saint Lucia,2007,0.32,0.0,0.0,0.0,0.0,10237.039,93.9,92.73542,16.26,,2.97,,,,,301.0,616,13.909444,-60.978893,185416.0,Faible,2007-01-01,Caribbean
2661,Saint Lucia,2008,0.33,0.0,0.0,0.0,0.0,10455.242,94.4,93.22202,15.53,,2.84,,,,,301.0,616,13.909444,-60.978893,185416.0,Faible,2008-01-01,Caribbean
2662,Saint Lucia,2009,0.34,0.0,0.0,0.0,0.06,10132.104,94.9,93.71857,15.08,,2.9,,,,,301.0,616,13.909444,-60.978893,185416.0,Faible,2009-01-01,Caribbean
2663,Saint Lucia,2010,0.36,0.0,0.0,0.0,0.12,10512.177,95.2,94.2,13.22,,3.18,,,,,301.0,616,13.909444,-60.978893,185416.0,Faible,2010-01-01,Caribbean
2664,Saint Lucia,2011,0.36,0.0,0.0,0.0,0.11,10594.858,95.4,94.75252,12.93,,2.99,,,,,301.0,616,13.909444,-60.978893,185416.0,Faible,2011-01-01,Caribbean
2665,Saint Lucia,2012,0.36,0.0,0.0,0.0,0.28,10486.784,95.4,95.34342,12.39,,3.0,,,,,301.0,616,13.909444,-60.978893,185416.0,Faible,2012-01-01,Caribbean
2666,Saint Lucia,2013,0.36,0.0,0.0,0.0,0.34,10408.478,95.5,95.85738,12.1,,3.09,,,,,301.0,616,13.909444,-60.978893,185416.0,Faible,2013-01-01,Caribbean
2667,Saint Lucia,2014,0.36,0.0,0.0,0.0,0.56,10461.293,95.5,96.43764,11.72,,3.03,930000.0,,,,301.0,616,13.909444,-60.978893,185416.0,Faible,2014-01-01,Caribbean
2668,Saint Lucia,2015,0.36,0.0,0.0,0.0,4.24,10483.141,95.3,97.03274,11.52,,3.03,10000.0,,,,301.0,616,13.909444,-60.978893,185416.0,Faible,2015-01-01,Caribbean
2669,Saint Lucia,2016,0.37,0.0,0.0,0.0,4.64,10549.006,95.2,97.63971,11.17,,2.93,,,,,301.0,616,13.909444,-60.978893,185416.0,Faible,2016-01-01,Caribbean
2670,Saint Lucia,2017,0.38,0.0,0.0,0.0,4.61,11386.956,95.0,98.27981,10.22,,2.95,9770000.0,,,,301.0,616,13.909444,-60.978893,185416.0,Faible,2017-01-01,Caribbean
2671,Saint Lucia,2018,0.37,0.0,0.0,0.0,21.08,10425.025,94.8,98.877396,10.22,,2.86,,,,,301.0,616,13.909444,-60.978893,185416.0,Faible,2018-01-01,Caribbean
2672,Saint Lucia,2019,0.35,0.0,0.0,0.0,20.98,15259.877,94.4,99.50218,9.75,,2.84,,,,,301.0,616,13.909444,-60.978893,185416.0,Faible,2019-01-01,Caribbean
2673,Saint Vincent and the Grenadines,2000,0.06,0.0,0.03,33.333332,52.33,6158.8203,95.6,79.881775,8.49,,2.43,,,,,284.0,389,12.984305,-61.287228,110476.0,Faible,2000-01-01,Caribbean
2674,Saint Vincent and the Grenadines,2001,0.08,0.0,0.02,20.0,52.27,7138.9165,95.6,82.41,6.19,,2.82,,,,,284.0,389,12.984305,-61.287228,110476.0,Faible,2001-01-01,Caribbean
2675,Saint Vincent and the Grenadines,2002,0.08,0.0,0.02,20.0,52.18,7730.994,95.6,82.468124,6.07,,2.85,,,,,284.0,389,12.984305,-61.287228,110476.0,Faible,2002-01-01,Caribbean
2676,Saint Vincent and the Grenadines,2003,0.08,0.0,0.02,20.0,52.07,8126.263,95.8,83.75227,5.63,,2.79,,,,,284.0,389,12.984305,-61.287228,110476.0,Faible,2003-01-01,Caribbean
2677,Saint Vincent and the Grenadines,2004,0.09,0.0,0.03,25.0,51.97,9015.828,95.6,85.03353,5.86,,2.94,,,,,284.0,389,12.984305,-61.287228,110476.0,Faible,2004-01-01,Caribbean
2678,Saint Vincent and the Grenadines,2005,0.1,0.0,0.03,23.076923,51.93,9096.029,95.6,86.31426,5.81,,2.88,,,,,284.0,389,12.984305,-61.287228,110476.0,Faible,2005-01-01,Caribbean
2679,Saint Vincent and the Grenadines,2006,0.1,0.0,0.02,16.666668,51.93,9072.749,95.7,87.596855,5.29,,2.65,,,,,284.0,389,12.984305,-61.287228,110476.0,Faible,2006-01-01,Caribbean
2680,Saint Vincent and the Grenadines,2007,0.11,0.0,0.02,15.384616,51.97,9295.734,95.8,88.79,4.71,,2.76,,,,,284.0,389,12.984305,-61.287228,110476.0,Faible,2007-01-01,Caribbean
2681,Saint Vincent and the Grenadines,2008,0.11,0.0,0.02,15.384616,52.03,9347.958,95.75,90.17833,5.33,,2.53,360000.0,,,,284.0,389,12.984305,-61.287228,110476.0,Faible,2008-01-01,Caribbean
2682,Saint Vincent and the Grenadines,2009,0.11,0.0,0.02,15.384616,52.08,12625.214,95.7,91.48262,4.1,,3.27,,,,,284.0,389,12.984305,-61.287228,110476.0,Faible,2009-01-01,Caribbean
2683,Saint Vincent and the Grenadines,2010,0.11,0.0,0.03,21.428572,52.1,9376.506,95.6,92.79956,5.13,,2.71,,,,,284.0,389,12.984305,-61.287228,110476.0,Faible,2010-01-01,Caribbean
2684,Saint Vincent and the Grenadines,2011,0.11,0.0,0.03,21.428572,52.16,8740.024,95.7,94.13186,6.09,,2.68,,,,,284.0,389,12.984305,-61.287228,110476.0,Faible,2011-01-01,Caribbean
2685,Saint Vincent and the Grenadines,2012,0.11,0.0,0.03,21.428572,52.52,10656.227,95.55,95.48222,5.02,,2.76,,,,,284.0,389,12.984305,-61.287228,110476.0,Faible,2012-01-01,Caribbean
2686,Saint Vincent and the Grenadines,2013,0.11,0.0,0.02,15.384616,55.89,8768.699,95.6,96.85242,5.37,,2.58,10000.0,,,,284.0,389,12.984305,-61.287228,110476.0,Faible,2013-01-01,Caribbean
2687,Saint Vincent and the Grenadines,2014,0.12,0.0,0.01,7.692308,55.76,9080.616,95.35,98.240425,3.32,,2.95,20000.0,,,,284.0,389,12.984305,-61.287228,110476.0,Faible,2014-01-01,Caribbean
2688,Saint Vincent and the Grenadines,2015,0.12,0.0,0.02,14.285714,58.55,9347.2705,95.2,99.64327,4.3,,2.72,,,,,284.0,389,12.984305,-61.287228,110476.0,Faible,2015-01-01,Caribbean
2689,Saint Vincent and the Grenadines,2016,0.13,0.0,0.02,13.333333,62.49,9374.356,95.3,99.80084,4.1,,2.74,31690000.0,,,,284.0,389,12.984305,-61.287228,110476.0,Faible,2016-01-01,Caribbean
2690,Saint Vincent and the Grenadines,2017,0.12,0.0,0.02,14.285714,62.92,10836.359,94.9,99.97771,5.29,,2.41,3100000.0,,,,284.0,389,12.984305,-61.287228,110476.0,Faible,2017-01-01,Caribbean
2691,Saint Vincent and the Grenadines,2018,0.12,0.0,0.02,14.285714,62.7,9998.609,94.7,100.0,4.93,,2.67,,,,,284.0,389,12.984305,-61.287228,110476.0,Faible,2018-01-01,Caribbean
2692,Saint Vincent and the Grenadines,2019,0.12,0.0,0.02,14.285714,67.91,8642.675,94.5,100.0,5.68,,2.48,,,,,284.0,389,12.984305,-61.287228,110476.0,Faible,2019-01-01,Caribbean
2693,Samoa,2000,0.05,0.0,0.05,50.0,86.04,5050.979,18.6,87.85783,59.69,,5.31,,150.0,6.918794,1542.066736,70.0,2831,-13.759029,-172.104629,198170.0,Faible,2000-01-01,Polynesia
2694,Samoa,2001,0.05,0.0,0.06,54.545456,85.58,5352.6963,19.4,88.58465,52.41,,4.67,,160.0,6.939762,1556.999425,70.0,2831,-13.759029,-172.104629,198170.0,Faible,2001-01-01,Polynesia
2695,Samoa,2002,0.05,0.0,0.07,58.333336,85.09,5618.493,19.9,89.30388,49.58,,4.48,,170.000002,4.343996,1633.007661,70.0,2831,-13.759029,-172.104629,198170.0,Faible,2002-01-01,Polynesia
2696,Samoa,2003,0.05,0.0,0.06,54.545456,84.57,5643.448,20.8,90.01788,52.41,,4.48,,170.000002,4.515482,1909.154441,70.0,2831,-13.759029,-172.104629,198170.0,Faible,2003-01-01,Polynesia
2697,Samoa,2004,0.05,0.0,0.06,54.545456,84.04,5624.824,21.5,90.729,48.82,,4.19,,189.999998,4.625001,2353.455973,70.0,2831,-13.759029,-172.104629,198170.0,Faible,2004-01-01,Polynesia
2698,Samoa,2005,0.05,0.0,0.06,54.545456,83.6,5678.59,22.3,91.43957,48.89,,4.12,,209.999993,4.15649,2590.489858,70.0,2831,-13.759029,-172.104629,198170.0,Faible,2005-01-01,Polynesia
2699,Samoa,2006,0.06,0.0,0.05,45.454544,69.24,5844.4766,23.2,96.37173,45.96,,3.8,,200.000003,1.968808,2796.601169,70.0,2831,-13.759029,-172.104629,198170.0,Faible,2006-01-01,Polynesia
2700,Samoa,2007,0.06,0.0,0.05,45.454544,68.8,6201.1836,24.0,92.86899,43.18,,3.6,,200.000003,6.322645,3133.671327,70.0,2831,-13.759029,-172.104629,198170.0,Faible,2007-01-01,Polynesia
2701,Samoa,2008,0.06,0.0,0.05,45.454544,68.34,6318.109,25.1,98.1,44.87,,3.31,,170.000002,1.009088,3378.953029,70.0,2831,-13.759029,-172.104629,198170.0,Faible,2008-01-01,Polynesia
2702,Samoa,2009,0.06,0.0,0.05,45.454544,67.86,6564.24,25.9,97.9,43.28,,3.56,0.0,180.000007,-4.808274,3168.228207,70.0,2831,-13.759029,-172.104629,198170.0,Faible,2009-01-01,Polynesia
